X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"356639","4054471","-10000","0.3","20231204","16324220",L_1925,36.625000000000000,139.396666699999997
"356490","4054473","-9000","-0.1","20231204","16353150",L_1930,36.625000000000000,139.395000000000010
"131706","3976662","-10000","1.3","20231204","17000550",L_1939,35.865000000000002,136.921666700000003
"450660","4102227","-11000","1.5","20231204","17110620",L_1946,37.064999999999998,140.444999999999993
"119868","4009788","-2000","0.5","20231204","17154940",L_1949,36.158333329999998,136.775000000000006
"175272","4145751","-6000","2.7","20231204","17174730",L_1950,37.401666669999997,137.331666700000000
"450660","4102227","-11000","0","20231204","17304430",L_1952,37.064999999999998,140.444999999999993
"163039","4150313","-11000","1","20231204","17412890",L_1957,37.438333329999999,137.191666700000013
"236171","3972178","-8000","-0.1","20231204","17510020",L_1963,35.858333330000001,138.078333299999997
"289844","4091188","-7000","0.7","20231204","17544810",L_1964,36.943333330000002,138.639999999999986
"169213","4153216","-9000","1","20231204","17545260",L_1965,37.466666670000002,137.259999999999991
"174502","4160048","-12000","0.7","20231204","18031230",L_1968,37.530000000000001,137.316666700000013
"288522","4091776","-7000","0","20231204","18103710",L_1970,36.948333329999997,138.625000000000000
"238579","3972106","-5000","-0.6","20231204","18171100",L_1972,35.858333330000001,138.104999999999990
"234838","3972958","-5000","-0.4","20231204","18280510",L_1978,35.865000000000002,138.063333300000011
"355527","3978294","-13000","0.4","20231204","18412200",L_1984,35.938333329999999,139.398333299999990
"231564","3964358","-9000","-0.1","20231204","18430260",L_1985,35.786666670000002,138.030000000000001
"352973","4058047","-9000","0.3","20231204","18524750",L_1994,36.656666670000000,139.354999999999990
"360216","4054412","-9000","0.3","20231204","19174220",L_2002,36.625000000000000,139.436666699999989
"164600","4159701","-12000","1.4","20231204","19254430",L_2006,37.523333330000000,137.205000000000013
"173669","4161378","-9000","-","20231204","19271600",L_2010,37.541666669999998,137.306666699999994
"217277","4003125","-6000","-0.6","20231204","19295760",L_2013,36.131666670000001,137.858333299999998
"189935","4053318","-8000","0.2","20231204","19373250",L_2015,36.575000000000003,137.534999999999997
"177739","4144544","-6000","0.6","20231204","20074290",L_2026,37.391666669999999,137.360000000000014
"166833","4160167","-12000","0.6","20231204","20122260",L_2028,37.528333330000002,137.229999999999990
"352954","4056937","-9000","0.3","20231204","20250610",L_2036,36.646666670000002,139.354999999999990
"362314","4055117","-9000","0.4","20231204","20442120",L_2043,36.631666670000001,139.460000000000008
"362168","4055305","-8000","0.8","20231204","20584210",L_2048,36.633333329999999,139.458333299999993
"309929","4132160","-18000","3.6","20231204","20591240",L_2049,37.316666669999996,138.854999999999990
"312452","4132658","-14000","0.9","20231204","21042680",L_2050,37.321666669999999,138.883333300000004
"175490","4158898","-13000","0.4","20231204","21144460",L_2054,37.520000000000003,137.328333299999997
"164481","4156741","-10000","0.2","20231204","21223950",L_2058,37.496666670000003,137.205000000000013
"352675","4058052","-7000","0.9","20231204","21520280",L_2069,36.656666670000000,139.351666700000010
"360210","4054042","-8000","1.4","20231204","21545540",L_2072,36.621666670000003,139.436666699999989
"360344","4053115","-8000","-0.1","20231204","21573120",L_2074,36.613333330000003,139.438333300000011
"352824","4058049","-7000","-0.2","20231204","22010050",L_2077,36.656666670000000,139.353333300000003
"360051","4053490","-8000","0.5","20231204","22024120",L_2079,36.616666670000001,139.435000000000002
"175702","4160557","-12000","0.4","20231204","22042190",L_2080,37.534999999999997,137.330000000000013
"166412","4157034","-11000","0.3","20231204","22133530",L_2083,37.500000000000000,137.226666700000010
"168763","4160461","-12000","0.5","20231204","22425000",L_2094,37.531666670000000,137.251666699999987
"400045","3992283","-3000","0.7","20231204","22485290",L_2095,36.070000000000000,139.889999999999986
"352827","4058234","-8000","0.1","20231204","22585850",L_2102,36.658333329999998,139.353333300000003
"360204","4053672","-8000","0","20231204","23075240",L_2106,36.618333329999999,139.436666699999989
"381528","4107537","-55000","1.9","20231204","23104190",L_2108,37.106666670000003,139.666666700000007
"71479","4004427","-13000","0.5","20231204","23241590",L_2116,36.090000000000003,136.241666699999996
"362469","4055485","-8000","0.4","20231204","23514800",L_2121,36.634999999999998,139.461666699999995
"227214","4008733","-9000","0.2","20231205","22930",L_2125,36.185000000000002,137.966666699999990
"362472","4055670","-9000","0.1","20231205","61690",L_2126,36.636666669999997,139.461666699999995
"162982","4163473","-11000","0.6","20231205","172090",L_2130,37.556666669999998,137.185000000000002
"247918","4049756","-4000","1.1","20231205","340250",L_2144,36.560000000000002,138.183333299999987
"145338","4094889","-9000","0.1","20231205","453910",L_2148,36.933333330000004,137.018333299999995
"163587","4163819","-8000","0.3","20231205","465550",L_2150,37.560000000000002,137.191666700000013
"333183","3997555","-16000","-0.4","20231205","583330",L_2159,36.108333330000001,139.146666699999997
"194721","3985181","-8000","-0.2","20231205","1025100",L_2161,35.963333329999998,137.615000000000009
"203850","3983573","-7000","0.2","20231205","1215050",L_2166,35.951666670000002,137.716666699999990
"189383","4004443","-10000","0.1","20231205","1273000",L_2170,36.134999999999998,137.548333299999996
"169831","4157638","-15000","0.4","20231205","1380410",L_2172,37.506666670000001,137.264999999999986
"201122","4013848","-2000","-0.2","20231205","1392430",L_2174,36.223333330000003,137.675000000000011
"189180","4002969","0","0","20231205","1432770",L_2177,36.121666670000003,137.546666700000003
"361973","4107464","-9000","0.2","20231205","2064760",L_2189,37.103333329999998,139.446666700000009
"417047","4027974","-14000","0.7","20231205","2144100",L_2193,36.393333329999997,140.074999999999989
"187699","3973946","-5000","-0.5","20231205","2450690",L_2209,35.859999999999999,137.541666700000007
"167651","4162173","-16000","1","20231205","2572390",L_2215,37.546666670000000,137.238333299999994
"419890","4012046","-54000","3.2","20231205","3110280",L_2219,36.250000000000000,140.108333299999998
"210349","4042977","-5000","0.3","20231205","3124380",L_2220,36.488333330000003,137.766666700000002
"177219","4161610","-13000","0.7","20231205","3220010",L_2224,37.545000000000002,137.346666699999986
"231289","4014346","-11000","-0.5","20231205","4351220",L_2249,36.236666669999998,138.009999999999991
"169943","3994968","-8000","0","20231205","4493240",L_2252,36.043333330000003,137.336666699999995
"175821","4171114","-6000","0.9","20231205","5134630",L_2259,37.630000000000003,137.326666700000004
"280890","4303531","-29000","1.8","20231205","5305060",L_2264,38.853333329999998,138.474999999999994
"186487","3969544","-6000","-0.4","20231205","5311500",L_2265,35.820000000000000,137.530000000000001
"-51717","4136862","-6000","3","20231205","5454440",L_2272,37.215000000000003,134.784999999999997
"356428","4050775","-6000","-0.3","20231205","5512030",L_2275,36.591666670000002,139.395000000000010
"166369","4159630","-13000","1","20231205","6320480",L_2289,37.523333330000000,137.224999999999994
"415884","4179986","-9000","0.3","20231205","6585210",L_2293,37.763333330000002,140.044999999999987
"362478","4056040","-9000","0.5","20231205","7111760",L_2299,36.640000000000001,139.461666699999995
"362028","4055862","-10000","0.4","20231205","7340780",L_2305,36.638333330000002,139.456666700000000
"362767","4055480","-9000","1","20231205","7374310",L_2309,36.634999999999998,139.465000000000003
"174821","4168188","-12000","3.2","20231205","8350740",L_2320,37.603333329999998,137.316666700000013
"362022","4055492","-8000","0.4","20231205","10132820",L_2349,36.634999999999998,139.456666700000000
"163931","4161396","-13000","1.2","20231205","10240230",L_2355,37.538333330000000,137.196666700000009
"225662","4007116","-7000","-0.1","20231205","11054110",L_2364,36.170000000000002,137.949999999999989
"358117","4053706","-6000","0","20231205","11080070",L_2367,36.618333329999999,139.413333300000005
"359446","4052945","-8000","0.5","20231205","11080590",L_2368,36.611666669999998,139.428333299999991
"402787","4127053","-5000","0.1","20231205","12163260",L_2388,37.284999999999997,139.903333300000014
"168122","4159189","-14000","0.7","20231205","12181200",L_2389,37.520000000000003,137.245000000000005
"168070","4157894","-12000","2","20231205","13092290",L_2408,37.508333329999999,137.245000000000005
"168417","4159177","-13000","1.4","20231205","13095280",L_2409,37.520000000000003,137.248333300000013
"170038","4159113","-16000","1","20231205","13130310",L_2412,37.520000000000003,137.266666700000002
"162325","4161832","-15000","0.8","20231205","13154690",L_2413,37.541666669999998,137.178333299999991
"189349","3999259","-5000","0.2","20231205","13311080",L_2417,36.088333329999998,137.550000000000011
"413124","4182789","-7000","0.9","20231205","14171170",L_2428,37.788333330000000,140.013333299999999
"186342","3990847","-6000","-0.5","20231205","15122210",L_2445,36.011666669999997,137.520000000000010
"158005","4153669","-12000","1.7","20231205","15254800",L_2447,37.466666670000002,137.133333300000004
"175715","4153330","-12000","0.5","20231205","15504820",L_2451,37.469999999999999,137.333333299999993
"199206","3979842","-9000","-0.2","20231205","16040100",L_2454,35.916666669999998,137.666666700000007
"176035","4169067","-10000","0.6","20231205","16050520",L_2455,37.611666669999998,137.330000000000013
"163052","4157911","-13000","1","20231205","16091000",L_2456,37.506666670000001,137.188333300000011
"168711","4159165","-12000","0.9","20231205","16241940",L_2459,37.520000000000003,137.251666699999987
"377907","3987201","-38000","0.8","20231205","16440010",L_2467,36.021666670000002,139.645000000000010
"295356","4158596","-26000","1.1","20231205","16522510",L_2471,37.551666670000003,138.683333299999987
"237059","4041381","-8000","-0.1","20231205","16551760",L_2474,36.481666670000003,138.064999999999998
"164498","4160817","-6000","0.3","20231205","17252980",L_2485,37.533333329999998,137.203333299999997
"174922","4159476","-13000","1.7","20231205","17314160",L_2488,37.524999999999999,137.321666700000009
"166494","4159069","-13000","0.1","20231205","17324960",L_2489,37.518333329999997,137.226666700000010
"165358","4156520","-12000","0.3","20231205","17422870",L_2492,37.494999999999997,137.215000000000003
"162994","4160137","-14000","0.6","20231205","17430260",L_2493,37.526666669999997,137.186666699999989
"213402","4049356","-2000","0.1","20231205","18093060",L_2504,36.546666670000000,137.798333299999996
"167172","4161265","-11000","0.6","20231205","18192670",L_2507,37.538333330000000,137.233333299999998
"371965","4062550","-8000","0.5","20231205","18230830",L_2509,36.700000000000003,139.566666700000013
"172690","4159008","-16000","0.6","20231205","18231040",L_2510,37.520000000000003,137.296666700000003
"172086","4158661","-14000","0.5","20231205","18231840",L_2511,37.516666669999999,137.289999999999992
"147276","3966206","-11000","0.2","20231205","18333530",L_2516,35.776666669999997,137.098333300000007
"95233","3974368","-14000","0.1","20231205","18391790",L_2518,35.829999999999998,136.520000000000010
"299311","4120750","-24000","1.5","20231205","19403950",L_2545,37.211666670000000,138.738333299999994
"280325","4090689","-8000","0.7","20231205","19421980",L_2547,36.936666670000001,138.533333300000010
"361408","4054392","-8000","0.2","20231205","19470990",L_2548,36.625000000000000,139.449999999999989
"232976","4035027","-7000","-0.5","20231205","19552850",L_2553,36.423333329999998,138.021666699999997
"412295","4001396","-68000","0.1","20231205","19563350",L_2555,36.153333330000002,140.025000000000006
"173176","4160100","-13000","0.2","20231205","19565490",L_2556,37.530000000000001,137.301666699999998
"171961","4159222","-13000","1.1","20231205","19581000",L_2557,37.521666670000002,137.288333300000005
"170708","4161124","-13000","-","20231205","20170260",L_2564,37.538333330000000,137.273333299999990
"167474","4161439","-13000","0.6","20231205","20280600",L_2570,37.539999999999999,137.236666700000001
"172719","4159748","-14000","-","20231205","20294700",L_2571,37.526666669999997,137.296666700000003
"247067","3947430","-5000","0.1","20231205","20311880",L_2575,35.638333330000002,138.206666700000000
"171304","4161286","-16000","0.7","20231205","20352500",L_2576,37.539999999999999,137.280000000000001
"137501","3970863","-8000","0","20231205","20423330",L_2579,35.814999999999998,136.988333299999994
"314271","4114670","-14000","1.1","20231205","20434090",L_2580,37.159999999999997,138.908333300000010
"166996","4164237","-13000","0.5","20231205","21025400",L_2589,37.564999999999998,137.229999999999990
"204422","3978184","-8000","-0.1","20231205","21214160",L_2592,35.903333330000002,137.724999999999994
"241167","3978138","-8000","0.6","20231205","21444950",L_2603,35.913333330000000,138.131666700000011
"169095","4165080","-10000","0.5","20231205","22120390",L_2615,37.573333329999997,137.253333300000008
"169589","4170063","-11000","0.4","20231205","22145870",L_2618,37.618333329999999,137.256666700000011
"384668","4141893","-3000","0.4","20231205","22333710",L_2622,37.416666669999998,139.696666700000009
